date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
1978-09-21,177.6598,51.0078,169.4717,221.3163,210.7573,122.8324,157.0254,223.88,255.7019,195.8476,176.7396,176.6274,39.1186,-4.2973
1978-09-22,178.6375,63.7048,171.332,222.0386,211.4302,123.0011,157.1466,223.9279,255.7151,195.8856,176.7428,176.5745,39.0854,-4.8691
1978-09-23,179.6157,76.0926,173.1905,222.7448,212.1043,123.1681,157.2675,223.9764,255.7289,195.9238,176.7396,176.5215,39.0515,-5.1982
1978-09-24,180.5946,88.2354,175.0443,223.4343,212.7795,123.3334,157.3878,224.0254,255.7431,195.9621,176.7337,176.4686,39.0169,-5.2869
1978-09-25,181.5742,100.2067,176.8913,224.1065,213.4558,123.497,157.5077,224.075,255.7579,196.0005,176.7338,176.4156,38.9816,-5.1439
1978-09-26,182.5543,112.0838,178.7296,224.7606,214.1332,123.6589,157.627,224.1251,255.7732,196.0391,176.742,176.3626,38.9457,-4.782
1978-09-27,183.535,123.943,180.5576,225.396,214.8118,123.8191,157.7459,224.1758,255.789,196.0778,176.7537,176.3097,38.9091,-4.2168
1978-09-28,184.5164,135.856,182.3744,226.0118,215.4915,123.9774,157.8641,224.2269,255.8054,196.1166,176.7667,176.2567,38.8718,-3.4677
1978-09-29,185.4984,147.8867,184.1789,226.6074,216.1723,124.1338,157.9818,224.2786,255.8222,196.1555,176.7811,176.2037,38.834,-2.5591
1978-09-30,186.4809,160.0887,185.9705,227.1818,216.8542,124.2884,158.0989,224.3307,255.8395,196.1946,176.7941,176.1508,38.7955,-1.5222
1978-10-01,187.4641,172.503,187.7487,227.7343,217.5372,124.4411,158.2154,224.3833,255.8573,196.2337,176.801,176.0978,38.7564,-0.3967
1978-10-02,188.4478,185.1566,189.5133,228.264,218.2214,124.5919,158.3312,224.4364,255.8756,196.2728,176.7996,176.0448,38.7168,0.7688
1978-10-03,189.4321,198.0621,191.264,228.7699,218.9066,124.7406,158.4464,224.4899,255.8944,196.3121,176.7885,175.9918,38.6766,1.9171
1978-10-04,190.417,211.2183,193.0008,229.251,219.593,124.8875,158.561,224.5439,255.9137,196.3514,176.7653,175.9388,38.6358,2.9854
1978-10-05,191.4024,224.6124,194.7237,229.7065,220.2804,125.0322,158.6748,224.5984,255.9335,196.3908,176.7309,175.8858,38.5945,3.9091
1978-10-06,192.3883,238.2226,196.4328,230.1352,220.969,125.175,158.788,224.6533,255.9538,196.4303,176.6932,175.8328,38.5528,4.6276
1978-10-07,193.3748,252.0216,198.1283,230.5361,221.6586,125.3157,158.9004,224.7086,255.9745,196.4698,176.6605,175.7799,38.5105,5.0899
1978-10-08,194.3617,265.9792,199.8103,230.9081,222.3494,125.4542,159.0121,224.7643,255.9958,196.5093,176.636,175.727,38.4678,5.259
1978-10-09,195.3492,280.0643,201.4791,231.2501,223.0411,125.5907,159.123,224.8204,256.0175,196.5489,176.6215,175.674,38.4247,5.1162
1978-10-10,196.3371,294.245,203.1349,231.561,223.734,125.7249,159.2331,224.8769,256.0397,196.5885,176.6214,175.6211,38.3811,4.6628
1978-10-11,197.3255,308.4873,204.778,231.8397,224.4278,125.857,159.3424,224.9337,256.0623,196.628,176.6373,175.5681,38.337,3.9219
1978-10-12,198.3143,322.7518,206.4087,232.0852,225.1227,125.9868,159.4509,224.9909,256.0854,196.6676,176.6626,175.5151,38.2926,2.9378
1978-10-13,199.3037,336.9928,208.0273,232.2964,225.8186,126.1143,159.5585,225.0484,256.1089,196.7071,176.6859,175.4622,38.2478,1.7741
1978-10-14,200.2935,351.1566,209.634,232.4723,226.5155,126.2396,159.6653,225.1063,256.1328,196.7466,176.699,175.4092,38.2026,0.5081
1978-10-15,201.2838,5.1847,211.2292,232.6119,227.2135,126.3625,159.7712,225.1644,256.1571,196.786,176.6969,175.3562,38.157,-0.7754
1978-10-16,202.2747,19.0176,212.8131,232.7144,227.9125,126.4832,159.8761,225.2229,256.1819,196.8254,176.6734,175.3032,38.1111,-1.9937
1978-10-17,203.2662,32.6021,214.3861,232.779,228.6126,126.6015,159.9802,225.2817,256.2071,196.8648,176.6253,175.2502,38.065,-3.0745
1978-10-18,204.2582,45.8983,215.9483,232.805,229.3137,126.7174,160.0834,225.3407,256.2328,196.9042,176.5571,175.1972,38.0185,-3.9625
1978-10-19,205.2509,58.8853,217.5001,232.7918,230.0159,126.8309,160.1856,225.4001,256.2588,196.9434,176.4794,175.1443,37.9718,-4.6223
1978-10-20,206.2441,71.5646,219.0415,232.7389,230.7192,126.9419,160.2869,225.4597,256.2853,196.9827,176.4003,175.0913,37.9248,-5.037
1978-10-21,207.238,83.96,220.5728,232.646,231.4236,127.0505,160.3872,225.5196,256.3122,197.0218,176.3262,175.0384,37.8776,-5.2043
1978-10-22,208.2325,96.1162,222.0941,232.5129,232.1291,127.1565,160.4865,225.5798,256.3395,197.0609,176.2667,174.9854,37.8302,-5.1327
1978-10-23,209.2276,108.0944,223.6055,232.3395,232.8356,127.26,160.5848,225.6402,256.3671,197.0998,176.232,174.9325,37.7826,-4.837
1978-10-24,210.2233,119.9682,225.1071,232.1261,233.5432,127.3609,160.682,225.7008,256.3952,197.1387,176.2234,174.8795,37.7348,-4.3361
1978-10-25,211.2196,131.8187,226.5988,231.8731,234.2519,127.4592,160.7782,225.7616,256.4236,197.1774,176.2338,174.8266,37.6868,-3.6509
1978-10-26,212.2166,143.7301,228.0806,231.5812,234.9616,127.5548,160.8732,225.8226,256.4524,197.216,176.2558,174.7736,37.6387,-2.8051
1978-10-27,213.2141,155.7844,229.5525,231.2513,235.6725,127.6478,160.9672,225.8837,256.4816,197.2545,176.2833,174.7206,37.5904,-1.826
1978-10-28,214.2123,168.0569,231.0141,230.8845,236.3844,127.738,161.06,225.9451,256.5111,197.2928,176.3057,174.6676,37.5421,-0.7472
1978-10-29,215.211,180.6103,232.4654,230.4825,237.0974,127.8255,161.1517,226.0066,256.5409,197.3309,176.3094,174.6147,37.4937,0.3898
1978-10-30,216.2103,193.4885,233.9059,230.0471,237.8114,127.9101,161.2422,226.0682,256.5711,197.3689,176.2853,174.5617,37.4452,1.5335
1978-10-31,217.2102,206.7109,235.3352,229.5802,238.5265,127.992,161.3315,226.13,256.6017,197.4068,176.2298,174.5087,37.3967,2.623
1978-11-01,218.2107,220.2682,236.7529,229.0844,239.2427,128.0711,161.4196,226.1919,256.6326,197.4444,176.1424,174.4557,37.3482,3.5909
1978-11-02,219.2116,234.122,238.1582,228.5624,239.9599,128.1473,161.5065,226.254,256.6638,197.4819,176.0281,174.4028,37.2997,4.3685
1978-11-03,220.2131,248.2085,239.5504,228.017,240.6782,128.2206,161.5922,226.3161,256.6954,197.5193,175.9023,174.3498,37.2513,4.8951
1978-11-04,221.2151,262.4478,240.9286,227.4517,241.3975,128.291,161.6766,226.3784,256.7273,197.5564,175.7842,174.2969,37.2029,5.1263
1978-11-05,222.2175,276.7558,242.2915,226.8699,242.1178,128.3585,161.7598,226.4407,256.7595,197.5933,175.6871,174.244,37.1546,5.0404
1978-11-06,223.2203,291.0571,243.6379,226.2753,242.8392,128.4229,161.8416,226.5031,256.792,197.63,175.6174,174.191,37.1064,4.6416
1978-11-07,224.2236,305.2931,244.9663,225.6719,243.5615,128.4844,161.9221,226.5655,256.8248,197.6664,175.5793,174.1381,37.0583,3.9579
1978-11-08,225.2272,319.4252,246.2749,225.0637,244.2847,128.5429,162.0013,226.628,256.8578,197.7026,175.5729,174.0851,37.0104,3.0373
1978-11-09,226.2313,333.4318,247.5616,224.455,245.009,128.5983,162.0791,226.6905,256.8911,197.7385,175.588,174.0322,36.9626,1.942
1978-11-10,227.2357,347.3024,248.824,223.8498,245.7341,128.6507,162.1555,226.7526,256.9246,197.7742,175.6059,173.9792,36.915,0.743
1978-11-11,228.2405,1.0302,250.0593,223.2524,246.4603,128.7,162.2305,226.8151,256.9584,197.8096,175.6079,173.9262,36.8676,-0.4853
1978-11-12,229.2458,14.6061,251.2645,222.667,247.1874,128.7463,162.3042,226.8775,256.9925,197.8447,175.5798,173.8732,36.8204,-1.6702
1978-11-13,230.2514,28.0149,252.4358,222.0974,247.9155,128.7894,162.3764,226.9399,257.0268,197.8796,175.5111,173.8203,36.7734,-2.7449
1978-11-14,231.2576,41.2366,253.569,221.5476,248.6445,128.8294,162.4472,227.0022,257.0613,197.9141,175.397,173.7673,36.7267,-3.6534
1978-11-15,232.2641,54.2489,254.6594,221.021,249.3746,128.8663,162.5165,227.0645,257.0961,197.9484,175.2435,173.7143,36.6804,-4.3541
1978-11-16,233.2712,67.0336,255.7013,220.5209,250.1056,128.9,162.5844,227.1267,257.1311,197.9824,175.0662,173.6614,36.6343,-4.8209
1978-11-17,234.2787,79.5827,256.6886,220.0504,250.8376,128.9306,162.6509,227.1888,257.1663,198.0161,174.8814,173.6085,36.5885,-5.0438
1978-11-18,235.2866,91.9026,257.6142,219.612,251.5706,128.958,162.7158,227.2509,257.2017,198.0495,174.7024,173.5555,36.5431,-5.0258
1978-11-19,236.2951,104.0176,258.4699,219.208,252.3045,128.9821,162.7793,227.3129,257.2373,198.0826,174.5442,173.5026,36.4981,-4.7802
1978-11-20,237.304,115.9703,259.2468,218.8405,253.0395,129.003,162.8412,227.3747,257.2731,198.1153,174.4228,173.4497,36.4534,-4.3271
1978-11-21,238.3134,127.8199,259.9348,218.511,253.7754,129.0207,162.9015,227.4364,257.3091,198.1477,174.3458,173.3967,36.4091,-3.6903
1978-11-22,239.3233,139.6401,260.523,218.2209,254.5123,129.0351,162.9603,227.498,257.3452,198.1797,174.3078,173.3438,36.3652,-2.8963
1978-11-23,240.3336,151.5147,260.9994,217.971,255.2501,129.0462,163.0175,227.5594,257.3815,198.2113,174.2977,173.2908,36.3217,-1.9733
1978-11-24,241.3444,163.5338,261.3513,217.7622,255.9889,129.054,163.0731,227.6206,257.418,198.2426,174.3032,173.2378,36.2787,-0.9521
1978-11-25,242.3557,175.7881,261.5657,217.5949,256.7287,129.0585,163.1271,227.6816,257.4546,198.2735,174.3078,173.1848,36.2362,0.1315
1978-11-26,243.3674,188.3615,261.6296,217.4691,257.4695,129.0597,163.1794,227.7424,257.4913,198.3041,174.2921,173.1319,36.1941,1.2348
1978-11-27,244.3795,201.3224,261.5307,217.385,258.2112,129.0575,163.2302,227.8031,257.5282,198.3342,174.2401,173.0789,36.1526,2.3061
1978-11-28,245.3921,214.7131,261.2586,217.3421,258.9539,129.052,163.2792,227.8635,257.5651,198.3639,174.1437,173.0259,36.1116,3.2842
1978-11-29,246.4051,228.5388,260.806,217.3401,259.6975,129.0433,163.3266,227.9237,257.6023,198.3933,174.0021,172.973,36.0711,4.1012
1978-11-30,247.4185,242.7597,260.17,217.3784,260.4421,129.0312,163.3723,227.9837,257.6395,198.4223,173.8249,172.9201,36.0312,4.6886
1978-12-01,248.4323,257.2906,259.354,217.4563,261.1876,129.0157,163.4163,228.0434,257.6768,198.4508,173.6319,172.8671,35.992,4.988
1978-12-02,249.4463,272.01,258.3688,217.573,261.934,128.997,163.4586,228.1029,257.7143,198.479,173.4446,172.8142,35.9533,4.9631
1978-12-03,250.4607,286.7798,257.2342,217.7277,262.6813,128.975,163.4992,228.1621,257.7518,198.5067,173.2796,172.7613,35.9153,4.6082
1978-12-04,251.4753,301.4693,255.979,217.9192,263.4295,128.9496,163.5381,228.2209,257.7893,198.5339,173.1507,172.7084,35.8779,3.95
1978-12-05,252.4902,315.9757,254.6401,218.1468,264.1785,128.9209,163.5751,228.2794,257.827,198.5607,173.0685,172.6554,35.8411,3.0428
1978-12-06,253.5052,330.2344,253.2609,218.4095,264.9284,128.889,163.6104,228.3376,257.8646,198.5871,173.0319,172.6025,35.805,1.958
1978-12-07,254.5205,344.219,251.8881,218.7061,265.679,128.8537,163.644,228.3955,257.9023,198.6129,173.0249,172.5495,35.7696,0.7741
1978-12-08,255.5359,357.9323,250.5681,219.0358,266.4305,128.8152,163.6757,228.453,257.94,198.6383,173.0249,172.4966,35.7348,-0.4324
1978-12-09,256.5515,11.3944,249.3434,219.3975,267.1828,128.7735,163.7057,228.5101,257.9777,198.6632,173.0102,172.4436,35.7008,-1.592
1978-12-10,257.5673,24.632,248.2498,219.7903,267.9359,128.7287,163.7339,228.5668,258.0154,198.6877,172.9615,172.3906,35.6675,-2.6443
1978-12-11,258.5833,37.6692,247.3145,220.213,268.6899,128.6806,163.7603,228.6232,258.0531,198.7116,172.8623,172.3377,35.6349,-3.5396
1978-12-12,259.5995,50.5232,246.5555,220.6648,269.4446,128.6294,163.7849,228.6792,258.0908,198.7351,172.7061,172.2847,35.6032,-4.2394
1978-12-13,260.6159,63.2026,245.9822,221.1447,270.2002,128.5751,163.8077,228.7347,258.1286,198.7581,172.5027,172.2318,35.5721,-4.7174
1978-12-14,261.6325,75.7104,245.5963,221.6516,270.9565,128.5177,163.8287,228.7899,258.1663,198.7806,172.2726,172.1788,35.5419,-4.9598
1978-12-15,262.6494,88.0481,245.3935,222.1845,271.7137,128.4572,163.8479,228.8447,258.204,198.8027,172.035,172.1259,35.5125,-4.965
1978-12-16,263.6664,100.2209,245.3654,222.7426,272.4717,128.3937,163.8653,228.8989,258.2417,198.8242,171.8029,172.073,35.4838,-4.7419
1978-12-17,264.6836,112.2431,245.5005,223.3249,273.2305,128.3271,163.8808,228.9528,258.2793,198.8452,171.5899,172.0201,35.456,-4.3086
1978-12-18,265.7011,124.1418,245.7858,223.9305,273.99,128.2576,163.8945,229.0062,258.3169,198.8656,171.4143,171.9671,35.429,-3.6894
1978-12-19,266.7187,135.9592,246.2077,224.5585,274.7504,128.1851,163.9064,229.059,258.3544,198.8856,171.2898,171.9142,35.4028,-2.9131
1978-12-20,267.7366,147.7524,246.7527,225.208,275.5115,128.1097,163.9163,229.1114,258.3918,198.905,171.2166,171.8612,35.3774,-2.0112
1978-12-21,268.7547,159.5929,247.4078,225.8782,276.2734,128.0314,163.9245,229.1633,258.4291,198.9238,171.1841,171.8083,35.3529,-1.017
1978-12-22,269.773,171.5636,248.1608,226.5683,277.0361,127.9503,163.9308,229.2147,258.4663,198.9422,171.1774,171.7553,35.3293,0.0342
1978-12-23,270.7915,183.7548,249.0005,227.2774,277.7996,127.8664,163.9352,229.2655,258.5034,198.9599,171.178,171.7023,35.3065,1.1035
1978-12-24,271.8102,196.2588,249.9169,228.0049,278.5638,127.7797,163.9378,229.3158,258.5404,198.9772,171.1656,171.6494,35.2846,2.1472
1978-12-25,272.8291,209.16,250.901,228.75,279.3289,127.6904,163.9385,229.3656,258.5774,198.9938,171.1226,171.5964,35.2636,3.1144
1978-12-26,273.8482,222.5244,251.9446,229.5119,280.0946,127.5985,163.9373,229.4148,258.6142,199.01,171.0371,171.5435,35.2435,3.9466
1978-12-27,274.8675,236.3847,253.0408,230.29,280.8611,127.504,163.9343,229.4634,258.6508,199.0256,170.9047,171.4905,35.2244,4.58
1978-12-28,275.8869,250.726,254.1833,231.0837,281.6284,127.407,163.9295,229.5115,258.6874,199.0406,170.7348,171.4376,35.2062,4.951
1978-12-29,276.9064,265.4767,255.3667,231.8921,282.3964,127.3075,163.9228,229.559,258.7238,199.0551,170.5492,171.3847,35.1889,5.0079
1978-12-30,277.926,280.5099,256.5862,232.7148,283.1651,127.2057,163.9143,229.6059,258.76,199.069,170.3683,171.3318,35.1726,4.7237
1978-12-31,278.9456,295.6603,257.8377,233.5512,283.9345,127.1016,163.9039,229.6521,258.7961,199.0823,170.2042,171.2789,35.1572,4.1069
1979-01-01,279.9653,310.7535,259.1175,234.4006,284.7045,126.9952,163.8916,229.6978,258.832,199.095,170.0703,171.2259,35.1428,3.2037
1979-01-02,280.9849,325.6363,260.4228,235.2625,285.4751,126.8867,163.8776,229.7427,258.8677,199.1071,169.9835,171.173,35.1293,2.0908
1979-01-03,282.0045,340.1995,261.7506,236.1365,286.2464,126.7761,163.8616,229.787,258.9031,199.1187,169.9468,171.12,35.1168,0.8607
1979-01-04,283.0239,354.3856,263.0989,237.0222,287.0182,126.6634,163.8439,229.8307,258.9384,199.1296,169.9425,171.0671,35.1052,-0.3944
1979-01-05,284.0433,8.1835,264.4655,237.919,287.7906,126.5489,163.8243,229.8736,258.9734,199.1399,169.9487,171.0141,35.0946,-1.5935
1979-01-06,285.0626,21.6151,265.8489,238.8266,288.5636,126.4326,163.803,229.9159,259.0082,199.1497,169.9491,170.9611,35.085,-2.6722
1979-01-07,286.0818,34.7218,267.2477,239.7446,289.3372,126.3145,163.7799,229.9575,259.0428,199.1588,169.9264,170.9082,35.0764,-3.5826
1979-01-08,287.1009,47.5518,268.6606,240.6726,290.1113,126.1947,163.755,229.9984,259.0771,199.1674,169.8601,170.8552,35.0688,-4.2912
1979-01-09,288.1199,60.152,270.0866,241.6103,290.8861,126.0734,163.7284,230.0386,259.1112,199.1754,169.7404,170.8023,35.0621,-4.7765
1979-01-10,289.1387,72.5625,271.5248,242.5574,291.6613,125.9507,163.7001,230.0781,259.1451,199.1828,169.5772,170.7493,35.0565,-5.0274
1979-01-11,290.1575,84.8154,272.9746,243.5136,292.4372,125.8265,163.67,230.1169,259.1787,199.1897,169.3915,170.6964,35.0518,-5.0423
1979-01-12,291.1761,96.9354,274.4353,244.4784,293.2135,125.701,163.6383,230.1549,259.2121,199.1959,169.2006,170.6435,35.0481,-4.8286
1979-01-13,292.1947,108.9427,275.9065,245.4516,293.9904,125.5743,163.6048,230.1922,259.2451,199.2015,169.0149,170.5905,35.0455,-4.4016
1979-01-14,293.2131,120.8571,277.3878,246.4329,294.7678,125.4465,163.5697,230.2288,259.2779,199.2065,168.8452,170.5376,35.0438,-3.7837
1979-01-15,294.2314,132.7021,278.8789,247.4221,295.5458,125.3176,163.5329,230.2646,259.3104,199.2109,168.7056,170.4847,35.0431,-3.0032
1979-01-16,295.2497,144.5086,280.3796,248.4187,296.3242,125.1877,163.4945,230.2996,259.3425,199.2148,168.6079,170.4317,35.0434,-2.0932
1979-01-17,296.2678,156.3174,281.8897,249.4227,297.1031,125.057,163.4544,230.3338,259.3744,199.218,168.5544,170.3787,35.0446,-1.09
1979-01-18,297.2858,168.1813,283.4092,250.4337,297.8826,124.9255,163.4127,230.3673,259.4059,199.2206,168.5384,170.3258,35.0469,-0.0321
1979-01-19,298.3037,180.1645,284.9381,251.4514,298.6625,124.7933,163.3694,230.3999,259.4371,199.2226,168.5485,170.2728,35.0501,1.04
1979-01-20,299.3216,192.3416,286.4763,252.4756,299.4429,124.6606,163.3246,230.4318,259.468,199.224,168.5699,170.2198,35.0544,2.0838
1979-01-21,300.3393,204.7935,288.0239,253.5062,300.2238,124.5274,163.2782,230.4629,259.4986,199.2248,168.5865,170.1669,35.0596,3.0537
1979-01-22,301.3569,217.6013,289.5811,254.5428,301.0052,124.3938,163.2303,230.4931,259.5288,199.225,168.5853,170.1139,35.0658,3.9002
1979-01-23,302.3745,230.8372,291.1478,255.5852,301.7871,124.26,163.1809,230.5226,259.5586,199.2246,168.5566,170.0609,35.0731,4.5694
1979-01-24,303.3919,244.5517,292.7243,256.6332,302.5695,124.126,163.1301,230.5512,259.5882,199.2237,168.4935,170.008,35.0813,5.0056
1979-01-25,304.4092,258.7592,294.3108,257.6867,303.3523,123.9919,163.0778,230.579,259.6173,199.2221,168.3978,169.9551,35.0906,5.1556
1979-01-26,305.4264,273.4234,295.9074,258.7453,304.1355,123.8579,163.0241,230.606,259.6461,199.22,168.2861,169.9021,35.1008,4.9791
1979-01-27,306.4434,288.4507,297.5143,259.8088,304.9191,123.724,162.969,230.6321,259.6745,199.2173,168.1782,169.8492,35.1121,4.4604
1979-01-28,307.4601,303.6958,299.1318,260.8771,305.7031,123.5904,162.9125,230.6574,259.7026,199.214,168.0836,169.7963,35.1243,3.6199
1979-01-29,308.4766,318.982,300.7599,261.95,306.4875,123.457,162.8547,230.6818,259.7302,199.21,168.0069,169.7434,35.1375,2.5171
1979-01-30,309.4929,334.1312,302.3991,263.0272,307.2722,123.3242,162.7956,230.7053,259.7574,199.2055,167.9588,169.6904,35.1517,1.2432
1979-01-31,310.5088,348.9935,304.0495,264.1087,308.0572,123.1919,162.7352,230.7279,259.7841,199.2004,167.9456,169.6374,35.1668,-0.0953
1979-02-01,311.5243,3.4662,305.7113,265.1942,308.8424,123.0602,162.6735,230.7496,259.8105,199.1947,167.9571,169.5844,35.1828,-1.3956
1979-02-02,312.5395,17.4994,307.3848,266.2836,309.628,122.9293,162.6107,230.7705,259.8364,199.1884,167.9784,169.5315,35.1999,-2.5729
1979-02-03,313.5543,31.0895,309.0703,267.3769,310.4138,122.7993,162.5467,230.7904,259.8619,199.1816,168.0012,169.4785,35.2179,-3.5667
1979-02-04,314.5688,44.2667,310.7678,268.4739,311.1999,122.6703,162.4816,230.8095,259.887,199.1742,168.0163,169.4255,35.2369,-4.3396
1979-02-05,315.5828,57.0822,312.4778,269.5745,311.9862,122.5423,162.4155,230.8277,259.9116,199.1662,168.0088,169.3726,35.2568,-4.8722
1979-02-06,316.5965,69.5969,314.2002,270.6785,312.7728,122.4155,162.3483,230.845,259.9358,199.1577,167.97,169.3196,35.2776,-5.1583
1979-02-07,317.6098,81.873,315.9352,271.786,313.5596,122.2899,162.2801,230.8615,259.9596,199.1487,167.9062,169.2667,35.2994,-5.2009
1979-02-08,318.6227,93.9687,317.6829,272.8968,314.3466,122.1657,162.211,230.877,259.9829,199.1391,167.8289,169.2137,35.3222,-5.0102
1979-02-09,319.6351,105.9353,319.4432,274.0108,315.1338,122.0429,162.1409,230.8916,260.0057,199.1289,167.7454,169.1608,35.3458,-4.6017
1979-02-10,320.6472,117.8171,321.2161,275.1279,315.9212,121.9215,162.0699,230.9053,260.0281,199.1183,167.661,169.1078,35.3703,-3.9964
1979-02-11,321.6589,129.6518,323.0013,276.248,316.7088,121.8017,161.9981,230.9181,260.05,199.107,167.5849,169.0549,35.3958,-3.2207
1979-02-12,322.6701,141.4729,324.7986,277.371,317.4965,121.6836,161.9254,230.93,260.0714,199.0953,167.5265,169.0019,35.4221,-2.306
1979-02-13,323.681,153.312,326.6076,278.4969,318.2844,121.5672,161.8519,230.941,260.0923,199.083,167.4907,168.949,35.4493,-1.2887
1979-02-14,324.6915,165.2022,328.4274,279.6256,319.0725,121.4526,161.7777,230.951,260.1128,199.0702,167.477,168.896,35.4774,-0.2092
1979-02-15,325.7017,177.1803,330.2574,280.7569,319.8607,121.3399,161.7028,230.9602,260.1327,199.0569,167.4824,168.843,35.5063,0.8891
1979-02-16,326.7114,189.289,332.0964,281.8909,320.6491,121.2291,161.6273,230.9684,260.1522,199.043,167.5024,168.79,35.5361,1.9609
1979-02-17,327.7208,201.5777,333.9431,283.0274,321.4376,121.1204,161.5511,230.9757,260.1711,199.0287,167.5292,168.737,35.5668,2.9592
1979-02-18,328.7299,214.1016,335.7957,284.1664,322.2263,121.0138,161.4744,230.9821,260.1896,199.0139,167.5536,168.684,35.5984,3.8365
1979-02-19,329.7386,226.9187,337.6522,285.3077,323.0151,120.9093,161.3971,230.9876,260.2075,198.9986,167.57,168.6311,35.6307,4.5447
1979-02-20,330.747,240.085,339.5099,286.4514,323.804,120.8072,161.3193,230.9922,260.225,198.9828,167.5774,168.5781,35.664,5.0364
1979-02-21,331.755,253.6455,341.3658,287.5972,324.5931,120.7073,161.2411,230.9958,260.242,198.9666,167.5741,168.5252,35.698,5.2669
1979-02-22,332.7627,267.6248,343.2163,288.7453,325.3822,120.6098,161.1625,230.9986,260.2584,198.9499,167.5561,168.4722,35.7329,5.1985
1979-02-23,333.77,282.0145,345.0572,289.8953,326.1714,120.5147,161.0836,231.0005,260.2743,198.9327,167.5261,168.4193,35.7687,4.8076
1979-02-24,334.777,296.7645,346.8834,291.0474,326.9607,120.4222,161.0043,231.0014,260.2897,198.9151,167.4952,168.3663,35.8052,4.0938
1979-02-25,335.7835,311.7793,348.6894,292.2013,327.75,120.3321,160.9248,231.0014,260.3046,198.897,167.4725,168.3134,35.8425,3.0888
1979-02-26,336.7896,326.9247,350.4688,293.357,328.5394,120.2447,160.845,231.0004,260.3189,198.8785,167.4583,168.2604,35.8806,1.8589
1979-02-27,337.7952,342.0448,352.2146,294.5144,329.3286,120.16,160.765,230.9986,260.3326,198.8595,167.4512,168.2075,35.9194,0.4998
1979-02-28,338.8002,356.9852,353.9188,295.6734,330.1179,120.078,160.6849,230.9958,260.3458,198.8401,167.4524,168.1545,35.959,-0.8789
1979-03-01,339.8048,11.6156,355.5732,296.8341,330.9071,119.9987,160.6047,230.9921,260.3585,198.8203,167.4606,168.1015,35.9993,-2.1719
1979-03-02,340.8089,25.8457,357.1687,297.9963,331.6962,119.9223,160.5245,230.9875,260.3706,198.8001,167.4719,168.0485,36.0404,-3.2939
1979-03-03,341.8124,39.6309,358.696,299.1599,332.4853,119.8488,160.4443,230.982,260.3822,198.7795,167.4838,167.9955,36.0823,-4.1876
1979-03-04,342.8153,52.9692,0.1454,300.3251,333.2742,119.7781,160.3642,230.9757,260.3932,198.7585,167.4931,167.9425,36.1248,-4.8228
1979-03-05,343.8177,65.8923,1.5072,301.4916,334.063,119.7105,160.2843,230.9684,260.4037,198.7371,167.4949,167.8896,36.1681,-5.1908
1979-03-06,344.8195,78.4549,2.7718,302.6595,334.8518,119.6458,160.2044,230.9603,260.4136,198.7154,167.4905,167.8366,36.2121,-5.2977
1979-03-07,345.8206,90.725,3.9299,303.8288,335.6403,119.5841,160.1248,230.9513,260.423,198.6934,167.4882,167.7837,36.2567,-5.1584
1979-03-08,346.8212,102.7756,4.9729,304.9994,336.4287,119.5254,160.0454,230.9414,260.4318,198.671,167.4919,167.7307,36.3021,-4.7932
1979-03-09,347.8213,114.6791,5.8928,306.1712,337.217,119.4698,159.9664,230.9307,260.4401,198.6482,167.4963,167.6778,36.3481,-4.2254
1979-03-10,348.8207,126.5029,6.6825,307.3443,338.005,119.4173,159.8876,230.9191,260.4478,198.6251,167.4967,167.6248,36.3947,-3.4811
1979-03-11,349.8195,138.3074,7.3361,308.5187,338.7929,119.3678,159.8092,230.9066,260.455,198.6017,167.4963,167.5718,36.442,-2.5895
1979-03-12,350.8177,150.145,7.8491,309.6942,339.5806,119.3215,159.7312,230.8933,260.4615,198.578,167.499,167.5189,36.4899,-1.5842
1979-03-13,351.8154,162.06,8.2184,310.8709,340.3681,119.2782,159.6537,230.8792,260.4675,198.5539,167.5027,167.4659,36.5383,-0.5037
1979-03-14,352.8125,174.089,8.4424,312.0487,341.1554,119.2381,159.5766,230.8642,260.473,198.5296,167.5024,167.4129,36.5874,0.6089
1979-03-15,353.8091,186.2629,8.5216,313.2277,341.9424,119.2012,159.5001,230.8484,260.4779,198.505,167.4969,167.3599,36.6371,1.7065
1979-03-16,354.8052,198.608,8.4584,314.4078,342.7293,119.1674,159.4241,230.8317,260.4822,198.4801,167.4873,167.3069,36.6874,2.7393
1979-03-17,355.8007,211.1488,8.2575,315.589,343.5159,119.1368,159.3488,230.8143,260.486,198.4549,167.473,167.2539,36.7382,3.6568
1979-03-18,356.7957,223.9086,7.9256,316.7712,344.3023,119.1094,159.2742,230.796,260.4892,198.4296,167.4522,167.2009,36.7896,4.4093
1979-03-19,357.7903,236.9105,7.4721,317.9545,345.0886,119.0852,159.2002,230.777,260.4919,198.404,167.4271,167.148,36.8416,4.9511
1979-03-20,358.7843,250.1771,6.9083,319.1387,345.8745,119.0642,159.127,230.7572,260.494,198.3781,167.4061,167.095,36.8941,5.2423
1979-03-21,359.7779,263.7274,6.248,320.324,346.6603,119.0464,159.0546,230.7367,260.4956,198.3521,167.3976,167.0421,36.9472,5.252
1979-03-22,0.7711,277.5723,5.5068,321.5102,347.4457,119.0318,158.9829,230.7153,260.4966,198.3258,167.4029,166.9891,37.0008,4.9616
